アイコン,,,1,名詞,一般,*,*,*,*,アイコン,アイコン,
アウトバウンド,,,1,名詞,一般,*,*,*,*,アウトバウンド,アウトバウンド,
アウトブレーク,,,1,名詞,一般,*,*,*,*,アウトブレーク,アウトブレーク,
アクティビティ,,,1,名詞,一般,*,*,*,*,アクティビティ,アクティビティ,
アクティブ,,,1,名詞,一般,*,*,*,*,アクティブ,アクティブ,
アダプタ,,,1,名詞,一般,*,*,*,*,アダプタ,アダプタ,
アップグレード,,,1,名詞,一般,*,*,*,*,アップグレード,アップグレード,
アップロード,,,1,名詞,一般,*,*,*,*,アップロード,アップロード,
アドウェア,,,1,名詞,一般,*,*,*,*,アドウェア,アドウェア,
アプライアンス,,,1,名詞,一般,*,*,*,*,アプライアンス,アプライアンス,
アプレット,,,1,名詞,一般,*,*,*,*,アプレット,アプレット,
アンインストール,,,1,名詞,一般,*,*,*,*,アンインストール,アンインストール,
イベント,,,1,名詞,一般,*,*,*,*,イベント,イベント,
インサイト,,,1,名詞,一般,*,*,*,*,インサイト,インサイト,
インスタント,,,1,名詞,一般,*,*,*,*,インスタント,インスタント,
インストーラ,,,1,名詞,一般,*,*,*,*,インストーラ,インストーラ,
インストール,,,1,名詞,一般,*,*,*,*,インストール,インストール,
インスペクション,,,1,名詞,一般,*,*,*,*,インスペクション,インスペクション,
インターネット,,,1,名詞,一般,*,*,*,*,インターネット,インターネット,
インターフェース,,,1,名詞,一般,*,*,*,*,インターフェース,インターフェース,
インテグリティ,,,1,名詞,一般,*,*,*,*,インテグリティ,インテグリティ,
インテグレーター,,,1,名詞,一般,*,*,*,*,インテグレーター,インテグレーター,
イントラネット,,,1,名詞,一般,*,*,*,*,イントラネット,イントラネット,
インバウンド,,,1,名詞,一般,*,*,*,*,インバウンド,インバウンド,
インフラストラクチャ,,,1,名詞,一般,*,*,*,*,インフラストラクチャ,インフラストラクチャ,
インベントリ,,,1,名詞,一般,*,*,*,*,インベントリ,インベントリ,
イーサネット,,,1,名詞,一般,*,*,*,*,イーサネット,イーサネット,
ウィザード,,,1,名詞,一般,*,*,*,*,ウィザード,ウィザード,
エクスプローラ,,,1,名詞,一般,*,*,*,*,エクスプローラ,エクスプローラ,
エクスペリエンス,,,1,名詞,一般,*,*,*,*,エクスペリエンス,エクスペリエンス,
エラー,,,1,名詞,一般,*,*,*,*,エラー,エラー,
エンティティ,,,1,名詞,一般,*,*,*,*,エンティティ,エンティティ,
エンドポイント,,,1,名詞,一般,*,*,*,*,エンドポイント,エンドポイント,
エンドユーザー,,,1,名詞,一般,*,*,*,*,エンドユーザー,エンドユーザー,
エンフォーサ,,,1,名詞,一般,*,*,*,*,エンフォーサ,エンフォーサ,
エンフォースメント,,,1,名詞,一般,*,*,*,*,エンフォースメント,エンフォースメント,
オフ,,,1,名詞,一般,*,*,*,*,オフ,オフ,
オフライン,,,1,名詞,一般,*,*,*,*,オフライン,オフライン,
オブジェクト,,,1,名詞,一般,*,*,*,*,オブジェクト,オブジェクト,
オプション,,,1,名詞,一般,*,*,*,*,オプション,オプション,
オペレーティング,,,1,名詞,一般,*,*,*,*,オペレーティング,オペレーティング,
オンデマンド,,,1,名詞,一般,*,*,*,*,オンデマンド,オンデマンド,
オンライン,,,1,名詞,一般,*,*,*,*,オンライン,オンライン,
オーバーフロー,,,1,名詞,一般,*,*,*,*,オーバーフロー,オーバーフロー,
オープン,,,1,名詞,一般,*,*,*,*,オープン,オープン,
カスタマケア,,,1,名詞,一般,*,*,*,*,カスタマケア,カスタマケア,
カスタマー,,,1,名詞,一般,*,*,*,*,カスタマー,カスタマー,
カスタム,,,1,名詞,一般,*,*,*,*,カスタム,カスタム,
カリキュレータ,,,1,名詞,一般,*,*,*,*,カリキュレータ,カリキュレータ,
カード,,,1,名詞,一般,*,*,*,*,カード,カード,
キャッシュ,,,1,名詞,一般,*,*,*,*,キャッシュ,キャッシュ,
キーロガー,,,1,名詞,一般,*,*,*,*,キーロガー,キーロガー,
クイック,,,1,名詞,一般,*,*,*,*,クイック,クイック,
クライアント,,,1,名詞,一般,*,*,*,*,クライアント,クライアント,
クレデンシャル,,,1,名詞,一般,*,*,*,*,クレデンシャル,クレデンシャル,
グループウェア,,,1,名詞,一般,*,*,*,*,グループウェア,グループウェア,
ゲスト,,,1,名詞,一般,*,*,*,*,ゲスト,ゲスト,
ゲートウェイ,,,1,名詞,一般,*,*,*,*,ゲートウェイ,ゲートウェイ,
コマンドライン,,,1,名詞,一般,*,*,*,*,コマンドライン,コマンドライン,
コンソール,,,1,名詞,一般,*,*,*,*,コンソール,コンソール,
